,title,class
2963,dinesh souza brilliantly school hollywood reporter racist democrat keep minority plantation video,0
2964,illegal alien accused running million food stamp scam cut gps bracelet manhunt underway,0
2965,black woman charleston warns gonna race war cracka,0
2966,hillary state department destroyed mobile device hammer watch incredible video hillary tell reporter used one mobile device video,0
2967,white house defends statement audience trump inaugural,1
2968,islamic state killed dozen missing syrian town governor,1
2969,u n mediator de mistura attend syria talk friday report,1
2970,federal judge gave attorney general jeff session huge f ck,0
2971,ted cruz end campaign elbowing wife face video,0
2972,colombian president confirms bilateral ceasefire eln rebel,1
2973,sarah palin asks azealia bank join fight racism rapper say palin gang raped azealia response pure hatred,0
2974,new biography expose barack obama dream becoming donald trump,0
2975,million thai bank share transferred behalf king sec,1
2976,wow soon former gop congressman jason chaffetz surprising new job,0
2977,iran president say u election offer bad worse choice,1
2978,tucker try reason crazy feminist inserting gender politics onto newborn care video,0
2979,factbox trump turnover tillerson would latest leave administration,1
2980,trump say would admit refugee without community support,1
2981,merkel end smuggling slavery allow legal migration african,1
2982,trump love say new york time failing effortlessly embarrassed simple number,0
2983,market cheer chile pinera get strong mandate presidency,1
2984,tillerson dismisses talk departure laughable,1
2985,japan refueling u missile defense ship keeping watch north korean threat source,1
2986,disney worker tell horror story forced train foreign worker replace forego severance package,0
2987,busted donald trump screwed american steel worker buying metal china instead,0
2988,white house yet plan debt limit budget chief,1
2989,ex convict coal magnate say run senate,1
2990,south korea paying thaad impossible presidential frontrunner aide,1
2991,obama open border policy come serious national security consequence iraqi military trainer caught crossing u mexico border,0
2992,brother seth rich work cyber security firm reportedly blocked family private investigator determining seth wikileaks source refused let investigator see seth computer already checked worry,0
2993,u official warn isi new caliphate cyberspace,1
2994,epa chief reveals trashy upbringing sure family pre epa,0
2995,trump meet wilbur ross possible choice commerce secretary,1
2996,forbes list world powerful people obama ranking embarrassing,0
2997,grassley demand answer trump jr setup russian lawyer tied dnc firm allowed russian lawyer u denied visa entry video,0
2998,lou dobbs sean spicer trump firing comey video,0
2999,good bye sweden muslim violence porous border horrible health care drove swedish blogger u,0
3000,eu threatens hungary poland fine refuse refugee,1
3001,u marine accused drunk driving japanese man dy crash,1
3002,nfl player post picture cop throat slit social medium,0
3003,reuters saying reasonable confidence republican win white house,0
3004,report trump modeling agency cover human trafficking,0
3005,breaking u government attack drudge report,0
3006,chicago killed shot day obama terrorist friend bill ayers bernie sander black life matter make violence free speech top priority soros group openly threatens american,0
3007,japanese girl say school forced dye hair black sue government medium,1
3008,republican party back senate candidate moore official,1
3009,fox news anchor shepard smith go huge anti christian rant kim davis rally,0
3010,turkish sudanese intelligence agency catch return alleged coup suspect anadolu,1
3011,seriously injured cop sue black life matter case,0
3012,hillary clinton officially democratic nominee president united state,0
3013,trump longtime adviser officially banned appearing cnn racist,0
3014,hysterical maxine water potus oh elect poverty pimp video,0
3015,election get dirty adult filmmaker set political action committee,1
3016,black felon brutally beat girlfriend grab cop gun stick gun cop back cop partner shoot kill felon cop exonerated black life matter terrorist erupt mn burn u flag,0
3017,leak manchester bomb probe reprehensible stop u envoy,1
3018,russia start registering foreign medium foreign agent week ria,1
3019,russia u n envoy call cool head north korea,1
3020,black man beaten nazi pro trump rally naturally cop charged crime,0
3021,peru kuczynski denies allegation odebrecht link,1
3022,first person killed terrorist speeding truck activist helped refugee like one killed stay sweden,0
3023,video jerry seinfeld say overly pc college kid make left crazy,0
3024,hillary oh sh moment fbi reveals email found weiner laptop duplicate video,0
3025,jake tapper stunned trump stupidity shred denial global warming video,0
3026,highlight reuters interview trump,1
3027,obama oversees record stock market result despite year republican obstruction lie,0
3028,democratic senator justifies leaking trump phone conversation video,0
3029,trump meet airline ceo thursday white house,1
3030,danish government win backing budget defusing crisis,1
3031,michigan governor denies misleading u house flint water,1
3032,labor nominee puzder company win discrimination trial delay confirmation loom,1
3033,skyscraper fire kill northern chinese city tianjin,1
3034,trump aide differ assad future syria attack,1
3035,trump want flynn back say special counsel hurt country terribly,0
3036,awesome street artist sabo target hollywood liberal trump spoof poster,0
3037,iraq ready final offensive islamic state near syrian border,1
3038,bernie sander trump dream second term go smoke,0
3039,watch cartoon trump something say behavior need hear,0
3040,threat eu lawmaker seek protection malta visit,1
3041,expect trump percent corporate tax rate deloitte survey,1
3042,escape north korea video show defector fire,1
3043,maine governor say resign amid racism flap,1
3044,rhetoric aside latin america leader say trump listened venezuela,1
3045,u push ahead climate pact trump take kerry,1
3046,u concerned krg security raid local broadcaster embassy,1
3047,exclusive koran boot scarf remain philippine rebel leader lair,1
3048,u taxpayer foot bill outrageous obama scheme import provide housing relative illegal alien democrat voter,0
3049,guess leftist millennials black life matter moron decided celebrate th july,0
3050,people murdered state republican giving away ar,0
3051,trump talk tough pakistan terrorist haven option scarce,1
3052,even trump supporting gopers railing comey influencing election,0
3053,duterte invite u n right body open philippine office drug killing climb,1
